,Hotel Name,Weekday,Snapshot Date,Checkin Date,DayDiff,Discount Code
63,Four Seasons Hotel New York,5,2015-10-02,2015-09-25,11,2
64,Ramada Long Island City,5,2015-08-22,2015-10-24,13,2
65,Manhattan NYC-an Affinia hotel,2,2015-10-21,2015-11-06,1,3
66,The Roger Smith Hotel,2,2015-10-23,2015-12-29,12,3
67,Hotel Edison,3,2015-07-22,2015-11-29,3,2
68,W New York,3,2015-08-17,2015-08-25,19,2
69,DoubleTree by Hilton Metropolitan - New York City,0,2015-09-16,2015-10-19,34,3
70,Newark Liberty International Airport Marriott,5,2015-09-09,2015-10-06,19,2
71,New York Marriott Downtown,2,2015-11-02,2015-08-15,26,3
72,Hilton Garden Inn Times Square,2,2015-07-18,2015-08-11,25,3
73,Hilton Garden Inn New York-Times Square Central,1,2015-07-30,2015-10-14,16,3
74,The Standard East Village,6,2015-12-26,2015-08-11,10,2
75,Loews Regency New York Hotel,3,2015-09-14,2015-11-28,32,2
76,Viceroy New York,1,2015-10-03,2015-08-18,25,3
77,Hilton Times Square,1,2015-08-13,2015-08-03,8,3
78,Hampton Inn Manhattan Soho,0,2015-08-02,2015-11-21,25,3
79,McCarren Hotel & Pool,2,2015-10-28,2015-09-09,21,3
80,The New York EDITION,6,2015-09-10,2015-09-11,11,2
81,Best Western Bowery Hanbee Hotel,5,2015-12-12,2015-09-24,16,2
82,Viceroy New York,3,2015-11-21,2015-08-31,14,3
83,Hilton Garden Inn New York West 35th Street,4,2015-12-24,2015-09-22,31,2
84,GEM Hotel - Chelsea an Ascend Hotel Collection Member,3,2015-10-13,2015-08-28,18,2
85,Residence Inn Newark Elizabeth Liberty International Airport,0,2015-11-22,2015-11-27,4,3
86,Le Parker Meridien New York,5,2015-12-25,2015-09-16,21,2
87,Lexington Inn JFK Airport,6,2015-07-27,2016-01-16,30,2
88,The Westin New York Grand Central,6,2015-10-04,2015-11-30,12,2
89,Millenium Hilton,4,2015-12-22,2015-10-15,18,2
90,The Carlyle A Rosewood Hotel,3,2015-11-16,2015-09-21,20,2
91,Park Hyatt New York,0,2015-08-31,2015-11-24,1,3
92,Andaz 5th Avenue - a concept by Hyatt,1,2015-08-23,2015-09-10,19,3
93,The Towers of the Waldorf Astoria New York,3,2015-12-21,2015-08-09,31,3
94,The Plaza Hotel,4,2015-10-17,2015-09-13,1,2
95,Loews Regency New York Hotel,6,2015-12-15,2015-10-08,28,2
96,SIXTY Lower East Side,3,2015-10-10,2015-09-30,33,2
97,Best Western Bowery Hanbee Hotel,5,2015-10-28,2015-11-04,3,2
98,The Plaza Hotel,3,2015-11-07,2015-08-20,15,2
99,Hampton Inn Manhattan-Seaport-Financial District,1,2015-10-31,2015-09-25,1,3
